Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/15 15:44,17.1,5.9,12.2,48.6,38.6,49.9,738.8,339.6,220.6,48,,
2026/06/15 15:43,17.1,5.9,12.2,47.2,38.6,49.6,739.8,338,219.6,48,,
2026/06/15 15:42,17.1,5.9,12.2,48.9,38.6,49.9,738.6,337.8,219.7,48,,
2026/06/15 15:41,17.1,5.8,12.2,54.2,36.4,47.8,741.8,341.5,221.2,48,,
2026/06/15 15:40,17.1,5.9,12.2,51.6,36.4,47.6,743.1,346.4,222.9,48,,
2026/06/15 15:39,17.1,5.9,12.2,55.9,36.4,47.6,742.2,350.8,223.6,48,,
2026/06/15 15:38,17.1,5.8,12.2,54,36.4,47.2,736.4,349.5,222.5,48,,
2026/06/15 15:37,17.1,5.9,12.2,56.8,38.6,49.5,735.2,346.6,220.6,48,,
2026/06/15 15:36,17.1,5.9,12.2,54.1,38.6,49.1,732.9,341.4,218.8,48,,
2026/06/15 15:35,17.1,5.9,12.2,59.2,38.6,49.6,727.3,335.3,217.7,48,,
2026/06/15 15:34,17.1,5.9,12.2,55.7,38.6,49.5,724.2,332.6,216.9,48,,
2026/06/15 15:33,17.1,5.9,10.9,56.5,38.6,50,725.4,330.7,216.2,48,,
2026/06/15 15:32,17.1,5.9,10.9,53.5,38.6,49.9,722,325.9,215,48,,
2026/06/15 15:31,17.1,5.9,10.9,50.6,38.6,50.1,724.9,317.4,214.3,48,,
2026/06/15 15:30,17.1,5.8,10.9,56.6,33.7,45.1,736.8,322,216.9,48,,
2026/06/15 15:29,17.1,5.9,10.9,55,28.6,42.2,735.9,326.1,220.1,48,,
2026/06/15 15:28,17.1,5.9,10.9,54.8,28.6,42.4,735.4,330.4,223.3,48,,
2026/06/15 15:27,17.1,5.9,10.9,54.2,28.6,41.8,735.5,333.4,226.1,48,,
2026/06/15 15:26,17.1,5.9,10.9,52.4,28.6,41.8,740.7,337,228.8,48,,
2026/06/15 15:25,17.1,5.9,10.9,47.1,28.6,42,747.2,337.9,230.8,48,,
2026/06/15 15:24,17.1,5.9,10.9,46.8,28.6,42.2,747.4,331.7,231.9,48,,
2026/06/15 15:23,17.1,5.9,10.9,44.7,30.6,43,746.4,317.6,232.6,48,,
2026/06/15 15:22,17.1,5.9,11,44.7,30.6,42.9,745.8,294.1,233.3,48,,
2026/06/15 15:21,17.1,5.9,11,40.8,25.3,39.9,745.6,282.2,235.6,48,,
2026/06/15 15:20,17.1,5.9,11,41.2,26.3,40.2,747.5,328.6,239.6,48,,
2026/06/15 15:19,17.1,5.9,11,42.6,26.3,40.6,750.4,338.7,240.9,48,,
2026/06/15 15:18,17.1,5.9,11,56.8,28.2,41.9,756.3,328.6,241.4,48,,
2026/06/15 15:17,17.1,5.9,11,58.5,28.2,41.7,760.2,376.7,243.1,48,,
2026/06/15 15:16,17.1,5.9,11,61.6,28.2,41.7,754.2,396,242.3,48,,
2026/06/15 15:15,17,5.9,11,64.2,37.5,48.2,738,388,237.1,20,,
2026/06/15 15:14,17,5.9,13.2,67.1,37.4,47.9,732.3,376.6,230.3,20,,
2026/06/15 15:13,17,5.9,13.2,59,39.6,50.8,731.3,362.6,225,20,,
2026/06/15 15:12,17.2,5.8,13.2,57,39.6,50.9,732.3,351.3,223.3,20,,
2026/06/15 15:11,17.2,5.9,13.2,49.6,39.6,51.1,734.5,345.6,223.1,20,,
2026/06/15 15:10,17.2,5.8,13.2,50.1,33.7,45.3,740.2,348.2,224.3,20,,
2026/06/15 15:09,17.2,5.8,13.2,55.4,33.7,45.6,741.9,350.7,226,20,,
2026/06/15 15:08,17.2,5.9,13.2,63.6,33.7,45.5,739.6,351.9,227.3,20,,
2026/06/15 15:07,17.2,5.9,13.2,63.4,33.7,44.8,737.5,351.1,228.3,20,,
2026/06/15 15:06,17.1,5.8,10.7,63,32.2,43.9,739.9,351.6,228.8,20,,
2026/06/15 15:05,17.1,5.8,10.7,59.7,32.2,44.1,744.8,353.7,229.1,20,,
2026/06/15 15:04,17.1,5.9,10.7,57.5,32.2,43.9,744.9,357.3,229.8,20,,
2026/06/15 15:03,17.1,5.9,10.7,60.8,32.2,44.3,741.3,356.5,229.7,20,,
2026/06/15 15:02,17.1,5.9,10.7,55.5,32.2,44.2,741.7,356.4,230.3,20,,
2026/06/15 15:01,17.1,5.9,10.7,49.4,32.2,43.8,744.8,359.3,231.6,20,,
2026/06/15 15:00,17.1,5.8,10.7,59.2,32.2,44.4,748.3,364.1,232.9,12,,
2026/06/15 14:59,17.1,5.9,10.7,55,32.2,44.1,748.1,370.6,234.1,12,,
2026/06/15 14:58,17.1,5.8,10.7,52.4,32.2,43.9,745,374.7,233.9,12,,
2026/06/15 14:57,16.9,5.8,10.7,49,32.5,44.7,741.5,373.9,231.6,12,,
2026/06/15 14:56,16.8,5.9,10.7,46.9,39.4,50.4,735,369.1,227.6,12,,
2026/06/15 14:55,16.8,5.9,10.7,46.6,39.4,50.6,735.6,363.5,223.6,12,,
2026/06/15 14:54,16.8,5.9,10.7,47.8,39.4,50.9,734.3,356.6,220.3,12,,
2026/06/15 14:53,16.9,5.9,11.7,45.4,39.4,50.8,737.1,352.6,219,12,,
2026/06/15 14:52,17.1,5.8,12,47.4,36.7,47.7,740.3,352.3,219,12,,
2026/06/15 14:51,16.8,5.9,12,49.4,36.7,47.2,740.1,352.5,219.5,12,,
2026/06/15 14:50,17.1,5.8,12,51.6,36.7,47.6,739.7,351.2,219.8,12,,
2026/06/15 14:49,16.9,5.9,12,53.1,36.7,47.3,739.1,350.5,220.6,12,,
2026/06/15 14:48,16.8,5.9,10.8,48.5,36.7,47.7,739.9,350.2,220.9,12,,
2026/06/15 14:47,16.9,5.9,10.8,51,36.7,48.2,740.6,349.2,221.2,12,,
2026/06/15 14:46,16.9,5.9,10.8,55.4,36.7,47.6,739.2,347.5,221.5,12,,
2026/06/15 14:45,16.9,5.9,10.8,50.9,36.7,47.7,739.2,345.8,222.3,48,,
2026/06/15 14:44,16.8,5.9,10.8,56.8,36.7,48.1,739.4,344.5,222.9,48,,
2026/06/15 14:43,17,5.9,10.8,50,36.7,47.9,740,343.4,223.9,48,,
2026/06/15 14:42,17,5.9,10.8,52.3,36.7,47.2,738.8,342.7,224.7,48,,
2026/06/15 14:41,16.9,5.9,10.8,53.1,36.7,47.7,741.4,343.7,225.6,48,,
2026/06/15 14:40,16.9,5.9,10.8,56.3,36.7,47.3,738.9,344,226.5,48,,
2026/06/15 14:39,16.9,5.8,10.8,50,36.7,47.2,740.6,344.2,227.7,48,,
2026/06/15 14:38,16.9,5.8,10.8,52.8,36.7,47.9,738.6,345.5,228.8,48,,
2026/06/15 14:37,16.7,5.9,10.8,53.4,36.7,47.5,739.3,347.1,229.6,48,,
2026/06/15 14:36,16.7,5.9,10.8,55.7,36.7,47.2,742.7,350.7,230,48,,
2026/06/15 14:35,16.8,5.9,10.8,56.7,36.7,47.6,740.3,352.6,230.2,48,,
2026/06/15 14:34,16.8,5.8,10.8,56.3,36.7,48,737.5,352,230.2,48,,
2026/06/15 14:33,16.8,5.9,10.8,51.4,36.7,47.1,739.9,352.5,230.4,48,,
2026/06/15 14:32,16.8,5.9,10.8,49.6,38.4,49.3,737.1,350.6,230,48,,
2026/06/15 14:31,16.8,5.8,10.8,51.5,38.4,49.6,735.4,348.9,229.5,48,,
2026/06/15 14:30,17,5.9,10.8,47.2,38.4,49.4,734.2,346.4,229.4,44,,
2026/06/15 14:29,17,5.9,10.8,45.8,37.3,47.3,737.5,345.7,230.4,44,,
2026/06/15 14:28,17,5.8,12.3,49.4,32.6,47,744.7,349.8,233.1,44,,
2026/06/15 14:27,16.9,5.8,12.2,47.8,32.6,44.6,747.5,357.6,236,44,,
2026/06/15 14:26,16.8,5.8,12.2,46.6,30.6,43.3,748.3,366.9,238.2,44,,
2026/06/15 14:25,16.9,5.9,10.9,42.1,29.4,42.3,748,374.9,239,44,,
2026/06/15 14:24,16.9,5.9,11.2,42.3,29.4,42.2,746.6,379.1,237.8,44,,
2026/06/15 14:23,16.9,5.8,10.8,55.5,30.1,42.2,748.6,381.2,234.1,44,,
2026/06/15 14:22,16.9,5.8,10.8,51.4,38.7,49.6,737.2,370.3,228.3,44,,
2026/06/15 14:21,16.9,5.9,10.7,50.1,38.7,49.5,736.3,361.3,223.3,44,,
2026/06/15 14:20,16.9,5.8,10.7,43.9,38.7,49.4,730.3,349,218,44,,
2026/06/15 14:19,16.9,5.9,10.5,41.8,38.7,49,726.2,334.4,214.2,44,,
2026/06/15 14:18,16.9,5.9,12.2,42.3,38.7,50.5,719.4,329.4,214.6,44,,
2026/06/15 14:17,16.7,5.9,12.2,44.7,38.7,50.3,724.6,333,215.7,44,,
2026/06/15 14:16,16.8,5.9,12.2,48.4,36.1,48.1,732.1,335.7,216.7,44,,
2026/06/15 14:15,16.8,5.9,12.2,43.3,36.1,46.8,730.9,337.7,217.6,44,,
2026/06/15 14:14,16.8,5.8,12.2,43.9,36.1,46.7,729.9,337.3,217.8,44,,
2026/06/15 14:13,16.8,5.9,12.2,51.2,36.1,47.6,734,339.9,218.5,44,,
2026/06/15 14:12,16.9,5.9,12.2,45.9,36.1,47.3,736.5,344.5,219.4,44,,
2026/06/15 14:11,16.9,5.8,12.2,50.6,36.1,47.4,735.5,349,220.3,44,,
2026/06/15 14:10,16.9,5.8,12.2,48.1,36.1,47.4,736.3,354.7,221.1,44,,
2026/06/15 14:09,16.9,5.9,12.2,44.5,35.9,46.9,741.9,359.4,220.1,44,,
2026/06/15 14:08,16.9,5.9,12.2,42.2,39.2,50.6,739.2,352,217.3,44,,
2026/06/15 14:07,16.9,5.8,12.2,42.6,39.2,51,738,337.9,213.8,44,,
2026/06/15 14:06,16.9,5.9,12.2,44.8,39.2,51.1,742.2,328.6,213.4,44,,
2026/06/15 14:05,16.9,5.8,12.6,38.2,28.1,41.9,751.1,334.8,216.4,44,,
2026/06/15 14:04,16.9,5.8,13.2,41.5,28.1,41.6,751.1,341.7,219.3,44,,
2026/06/15 14:03,16.9,5.8,13.2,40.9,29.5,42.5,749.8,344.8,221.1,44,,
2026/06/15 14:02,16.8,5.9,13.2,43,33.5,44.8,749.3,348.3,223.3,44,,
2026/06/15 14:01,16.8,5.9,13.2,45.6,33.5,45.4,748,350.9,225.3,44,,
2026/06/15 14:00,16.8,5.9,13.2,41.9,33.5,44.9,747,355.1,227.3,44,,
2026/06/15 13:59,16.7,5.9,13.2,41.5,33.5,45,745.2,357,227.7,44,,
2026/06/15 13:58,16.8,5.9,13.2,41.9,37.1,47.9,744.1,356.9,227.3,44,,
2026/06/15 13:57,15.6,5.9,13.2,42.4,37.1,48.3,745.1,356.9,226.9,44,,
2026/06/15 13:56,16.2,5.8,13.2,46.9,37.1,47.7,743.9,356.7,226.8,44,,
2026/06/15 13:55,15.6,5.9,13.2,41.1,37.1,47.4,746,357.6,226.7,44,,
2026/06/15 13:54,16.7,5.9,13.2,41.6,37.1,47.6,743.4,355.8,226.2,44,,
2026/06/15 13:53,15.8,5.9,13.2,41.5,37.1,48.5,745.7,355,226,44,,
2026/06/15 13:52,15.8,5.9,13.2,42.2,37.1,48.3,744.8,354.3,226.2,44,,
2026/06/15 13:51,15.6,5.9,13.2,39.8,37.1,48.1,745.3,354.8,227,44,,
2026/06/15 13:50,15.8,5.9,13.2,41.2,37.1,47.6,744.9,356.3,227.5,44,,
2026/06/15 13:49,16.8,5.8,13.2,39.7,37.1,47.7,744.9,357.8,227.5,44,,
2026/06/15 13:48,16.7,5.9,13.2,40,37.1,47.6,746.1,358,226.9,44,,
2026/06/15 13:47,16.7,5.8,13.2,39.7,37.1,47.9,743.7,356.7,226,44,,
2026/06/15 13:46,16,5.9,13.2,39.8,37.1,47.9,744.8,355.2,224.9,44,,
2026/06/15 13:45,15.8,5.9,13.2,39.5,37.1,48,745,354,224.1,44,,
2026/06/15 13:44,15.6,5.9,13.2,40.1,37.1,48.5,744.9,353.5,223.9,44,,
2026/06/15 13:43,15.6,5.9,13.2,38.8,37.1,47.6,745.3,352.3,223.5,44,,
2026/06/15 13:42,15.8,5.9,13.2,39.9,37.1,47.8,744.2,351.8,223.6,44,,
2026/06/15 13:41,16.7,5.9,13.2,38.7,37.1,47.8,745.6,352,223.7,44,,
2026/06/15 13:40,16.7,5.8,13.2,39.7,37.1,48.2,743.9,351.3,223.3,44,,
2026/06/15 13:39,16.6,5.9,13.2,39.7,37.1,47.9,745,350.4,222.9,44,,
2026/06/15 13:38,15.6,5.9,13.2,39.9,37.1,47.6,742.8,349.2,222.9,44,,
2026/06/15 13:37,16.7,5.9,13.2,40.1,37.1,48.2,746.8,350.1,223,44,,
2026/06/15 13:36,16.7,5.8,13.2,40.2,37.1,48.5,744.1,351,223.4,44,,
2026/06/15 13:35,16.7,5.9,13.2,40.7,37.1,48.3,744.1,350.1,223.4,44,,
2026/06/15 13:34,16.7,5.8,13.2,39.9,37.1,48.2,746.7,351.3,224.1,44,,
2026/06/15 13:33,16.6,5.9,13.2,40.7,37.1,47.9,746.2,353.5,224.7,44,,
2026/06/15 13:32,16.3,5.8,13.2,41.4,37.1,48.1,744.9,355.2,224.8,44,,
2026/06/15 13:31,15.6,5.9,13.2,40.1,37.1,47.4,745,355.5,224.3,44,,
2026/06/15 13:30,15.6,5.9,13.2,40,37.1,47.8,744.5,355,224,44,,
2026/06/15 13:29,15.6,5.9,13.2,39.2,37.1,47.9,744.5,354.6,223.6,44,,
2026/06/15 13:28,15.6,5.9,13.2,38.9,37.1,47.8,744.9,354.5,223.3,44,,
2026/06/15 13:27,15.6,5.9,13.2,38.5,37.1,48,745.9,354.4,222.8,44,,
2026/06/15 13:26,16.2,5.9,13.2,40.4,37.1,47.3,745.8,354.4,222.3,44,,
2026/06/15 13:25,16.2,6,13.2,39,37.1,48.4,745.5,354,221.7,44,,
2026/06/15 13:24,16.2,5.9,13.2,39.5,37,48.5,745.7,354.1,221.5,44,,
2026/06/15 13:23,16.3,5.9,13.2,39.7,37.6,49,745.7,354.1,221,44,,
2026/06/15 13:22,15.8,5.9,13.2,38.9,37.6,48.9,744.5,353.3,220.4,44,,
2026/06/15 13:21,15.8,5.9,13.2,38.7,37.6,48.6,746,352.6,219.7,44,,
2026/06/15 13:20,16.4,5.9,13.2,38.6,37.6,48.9,744.9,351.1,218.8,44,,
2026/06/15 13:19,15.6,5.9,13.2,39.7,37.6,48.5,746.2,350.1,218.4,44,,
2026/06/15 13:18,15.6,5.9,13.2,39.6,37.4,55.5,744.2,349.8,218.2,44,,
2026/06/15 13:17,15.6,5.9,13.2,39,38.2,49,746,350.5,217.6,44,,
2026/06/15 13:16,15.6,5.9,13.2,39.8,38.2,49,745.1,349.1,216.1,44,,
2026/06/15 13:15,15.6,5.9,13.2,39.1,38.2,49.2,744.5,346.5,214.5,44,,
2026/06/15 13:14,15.6,5.9,13.2,39.8,38.2,50.2,744.9,344.9,213.4,44,,
2026/06/15 13:13,15.6,5.9,13.2,39.2,38.2,49.6,746.2,344.2,212.8,44,,
2026/06/15 13:12,15.6,5.9,13.2,39.6,38.2,49.5,746.7,344.2,212.1,44,,
2026/06/15 13:11,15.6,5.9,13.2,40.3,38.2,49.4,747.5,344.2,211.3,44,,
2026/06/15 13:10,15.6,5.9,13.2,40.7,38.2,49.4,748.4,344,209.9,44,,
2026/06/15 13:09,15.6,5.9,13.2,41.4,38.2,49.7,744.2,340.5,208.4,44,,
2026/06/15 13:08,15.6,5.9,13.2,40.8,38.2,49.6,746.5,340.1,207.8,44,,
2026/06/15 13:07,15.6,5.9,13.2,42.3,38.2,49.9,744.4,338.8,207.6,44,,
2026/06/15 13:06,16.1,5.8,13.2,44.5,38.2,49.7,744.8,338.9,207.9,44,,
2026/06/15 13:05,16.4,5.9,13.2,41.6,38.1,50,745.3,339,207.8,44,,
2026/06/15 13:04,16.4,5.9,13.2,43,38.1,49.7,745,337.2,207.4,44,,
2026/06/15 13:03,16.6,5.9,13.2,42.9,38.1,49.9,742.7,334,207,44,,
2026/06/15 13:02,16.5,5.9,13.2,42.8,38.1,49.7,742.1,329.7,206.2,44,,
2026/06/15 13:01,16.4,5.9,13.2,45,38.1,50.3,743.9,327.4,205.7,44,,
2026/06/15 13:00,15.6,5.9,13.2,44.5,38.1,50.1,745.3,327,205.6,44,,
2026/06/15 12:59,15.6,5.9,13.2,45.3,37.7,49.2,745.1,326.4,205.8,44,,
2026/06/15 12:58,15.8,5.9,13.2,45.5,37.7,49.1,744.8,326.1,206.3,44,,
2026/06/15 12:57,16.6,5.8,13.2,44.6,37.7,48.9,743.7,324.8,206.4,44,,
2026/06/15 12:56,16.6,5.9,13.2,44.1,37.7,49.1,742.3,321.7,206.4,44,,
2026/06/15 12:55,16.6,5.9,13.2,45.9,37.7,49.6,742,319.5,206.9,44,,
2026/06/15 12:54,16.6,5.9,13.2,45.6,37.7,49.7,744.3,319.8,207.9,44,,
2026/06/15 12:53,16.6,5.9,13.2,45.7,36.7,48.8,742.9,321,209.3,44,,
2026/06/15 12:52,16.1,5.9,13.2,44.9,35.7,47.4,744.5,324.6,210.6,44,,
2026/06/15 12:51,16.2,5.9,13.2,46.5,35.6,47.3,745.3,326.8,211.1,44,,
2026/06/15 12:50,15.7,5.9,13.2,45.9,35.6,46.9,744.6,328.3,212,44,,
2026/06/15 12:49,15.5,5.9,13.2,45.8,34.6,46.1,741.5,328,212.3,44,,
2026/06/15 12:48,15.2,5.9,13.2,44.5,34.6,45.8,742.9,326.9,212.3,44,,
2026/06/15 12:47,13.8,6,13.2,44.4,34.6,46.2,745,326.4,212.4,44,,
2026/06/15 12:46,13.8,6,13.2,42.2,33.6,45.3,743.5,326.7,212.9,44,,
2026/06/15 12:45,14.2,6,13.2,43,33.6,45.1,741.3,326.1,213.7,44,,
2026/06/15 12:44,14,6,13.2,42.7,33.6,45.4,743.6,325.7,214.4,44,,
2026/06/15 12:43,14,6,13.2,43.3,33.6,45.3,746.8,325.9,215.3,44,,
2026/06/15 12:42,16.4,5.9,13.2,41.8,32.7,44.4,745,325.4,216.5,44,,
2026/06/15 12:41,16.5,5.9,13.2,40,32.7,44.3,743.5,326.2,217.7,44,,
2026/06/15 12:40,14.5,5.9,13.2,40.7,32.7,44.8,743.2,321.9,218.5,44,,
2026/06/15 12:39,16.5,5.9,13.2,39.8,32.7,44.2,749,322.3,220.3,44,,
2026/06/15 12:38,16.5,5.8,13.2,39.6,31.1,43.2,750.9,327.3,223.2,44,,
2026/06/15 12:37,16.5,5.9,13.2,40.4,31.1,43.4,749.8,333.7,226,44,,
2026/06/15 12:36,16.5,5.9,13.2,39.2,31.1,43.4,748.6,339.9,228.9,44,,
2026/06/15 12:35,16,6.1,13.2,40.6,31.1,43.2,751.7,348.6,231.7,44,,
2026/06/15 12:34,16.2,5.9,13.2,41.1,31.1,43.1,756.3,359.8,233.9,44,,
2026/06/15 12:33,14,6,13.2,39.8,34.6,45.6,754.5,367,234.7,44,,
2026/06/15 12:32,16.9,5.9,13.2,39.8,34.1,42,753.5,371.8,234.4,44,,
2026/06/15 12:31,16.5,5.9,13.2,38.5,36,45.3,755.7,375.9,233.4,44,,
2026/06/15 12:30,14.3,6,13.2,40.4,37,47.7,754.8,378.1,230.9,42,,
2026/06/15 12:29,14.5,6,13.2,40.3,37,48,755,379,226.2,42,,
2026/06/15 12:28,14.6,5.9,13.2,38.3,40,51.4,746.9,371.6,218.7,42,,
2026/06/15 12:27,14.7,6,13.2,37.7,40,51,745.7,360.3,210.5,42,,
2026/06/15 12:26,15.9,5.9,13.2,36.5,40,51.6,746.1,344.4,204.5,42,,
2026/06/15 12:25,16,5.9,13.2,36.3,40,51.3,748,336.9,203.4,42,,
2026/06/15 12:24,15.6,5.9,13.2,39.5,40,51.4,750.1,332.8,202.7,42,,
2026/06/15 12:23,15.8,5.9,13.2,43.3,40,51.6,751.3,329.5,202.3,42,,
2026/06/15 12:22,15.9,5.9,13.2,47.5,40,52,750.2,327,202.2,42,,
2026/06/15 12:21,16.9,5.8,11.9,49.4,40,51.6,746.5,322.5,201.7,42,,
2026/06/15 12:20,16.9,5.9,11.9,52.3,40,51,746.3,318.9,202,42,,
2026/06/15 12:19,16.2,5.8,11.9,55,38.7,50.1,750.7,318.3,202.8,42,,
2026/06/15 12:18,16.9,5.9,11.9,56.3,38.7,50.3,749.5,317.4,203.4,42,,
2026/06/15 12:17,16.8,5.8,11.9,57.1,38.7,49.8,750.9,316.7,203.8,42,,
2026/06/15 12:16,16.8,5.9,11.9,62.3,38.7,50,748.9,315.2,203.9,42,,
2026/06/15 12:15,16.8,5.8,11.9,59.5,38.7,50.3,748.7,315.1,204.5,42,,
2026/06/15 12:14,16.7,5.8,11.9,59.5,38.7,49.9,751.5,315.5,205,42,,
2026/06/15 12:13,16.7,5.8,11.9,58.9,38.7,50,749.8,315.6,204.9,42,,
2026/06/15 12:12,16.7,5.8,11.9,58.6,38.7,50,748.9,314.8,204.4,42,,
2026/06/15 12:11,16.7,5.8,11.9,58.9,38.7,50.2,748.4,313.7,203.7,42,,
2026/06/15 12:10,16.6,5.8,11.9,56.9,38.7,50,746.3,311.9,203,42,,
2026/06/15 12:09,16.8,5.8,11.9,60.1,38.4,49.9,748.8,311.9,203,42,,
2026/06/15 12:08,16.6,5.9,11.9,58.2,37.5,48.9,748.6,311.1,203.2,42,,
2026/06/15 12:07,15.6,5.9,11.9,63.2,37.5,48.8,748,310.5,204.2,42,,
2026/06/15 12:06,16.7,5.8,11.9,67,37.5,49,746.1,310.1,205.5,42,,
2026/06/15 12:05,16.6,5.8,11.9,59.6,37.3,48,750.6,313.2,207.6,42,,
2026/06/15 12:04,16.6,5.8,11.9,61.5,35.6,46.9,749.8,316.7,209.6,42,,
2026/06/15 12:03,16.5,5.8,11.9,59.4,35.6,46.2,750.8,320.6,211.1,42,,
2026/06/15 12:02,16.6,5.8,11.9,61.3,35.6,46.1,750.1,323.1,211.3,42,,
2026/06/15 12:01,16.7,5.9,11.9,57,35.6,46.3,749.9,323.5,210.8,42,,
2026/06/15 12:00,16.6,5.9,11.9,54.9,35.6,46.3,749.5,322.9,209.8,42,,
2026/06/15 11:59,16.8,5.8,11.9,54.5,35.6,47.5,749.2,322.3,209.3,42,,
2026/06/15 11:58,16.6,5.8,11.9,52.5,35.6,47.3,749.4,321.9,209,42,,
2026/06/15 11:57,16.7,5.8,11.9,55.2,35.6,46.8,748.9,320.5,209.2,42,,
2026/06/15 11:56,16.8,5.8,11.9,52.3,35.6,47.3,748.6,320.3,209.7,42,,
2026/06/15 11:55,16.8,5.9,11.9,48.5,35.6,47.1,750.7,322,210.8,42,,
2026/06/15 11:54,16.6,5.9,11.9,47.5,32.7,44,754.2,324.4,212,42,,
2026/06/15 11:53,16.8,5.8,11.9,46.9,32.7,44.9,756.1,327.9,213.8,42,,
2026/06/15 11:52,16.8,5.8,11.9,48.1,32.7,45.2,755.5,331.5,215.7,42,,
2026/06/15 11:51,16.8,5.8,11.9,48.4,32.7,45.1,757.8,335.5,217.5,42,,
2026/06/15 11:50,16.8,5.8,11.9,45.7,32.7,44.3,763.8,338.4,219.2,42,,
2026/06/15 11:49,16.8,5.8,11.9,42.5,32.7,43.6,765.2,339.3,221,42,,
2026/06/15 11:48,16.7,5.8,11.9,46.9,32.7,44.1,763.5,343.8,222.4,42,,
2026/06/15 11:47,16.7,5.8,11.9,46.7,36.8,39.8,738.8,338.9,221.9,42,,
2026/06/15 11:46,16.6,5.9,11.9,47.6,40.5,51.2,740.4,338.3,222,42,,
2026/06/15 11:45,16.7,5.8,11.9,48,40.5,51.5,738,337,222.4,42,,
2026/06/15 11:44,16.7,5.8,11.9,42.9,40.5,52,740.2,336.6,223.3,42,,
2026/06/15 11:43,16.7,5.9,11.9,44.8,40.5,52,740.6,337,223.7,42,,
2026/06/15 11:42,16.7,5.9,11.9,47.6,40.5,51.1,741.8,338.4,223.7,42,,
2026/06/15 11:41,16.7,5.8,11.9,48.7,40.5,51.2,739.8,338.9,222.9,42,,
2026/06/15 11:40,16.7,5.8,11.9,47.5,40.5,51.6,740,339.5,222.5,42,,
2026/06/15 11:39,16.3,5.8,11.9,46.1,40.5,51.3,741.2,339.6,221.9,42,,
2026/06/15 11:38,16.7,5.9,11.9,47.6,40.5,51.7,739.5,340.3,221.1,42,,
2026/06/15 11:37,16.7,5.9,11.9,48.5,40.5,51.5,739.5,339,219.7,42,,
2026/06/15 11:36,16.7,5.9,11.9,46.8,40.5,51.8,738.5,338.1,219,42,,
2026/06/15 11:35,16.1,5.8,11.9,44.2,40.5,51.4,741,338.5,218.2,42,,
2026/06/15 11:34,16.6,5.9,11.9,47.7,40.5,51.2,741,338.4,217,42,,
2026/06/15 11:33,16.7,5.8,11.9,45.2,40.5,50.7,739.5,337.6,215.6,42,,
2026/06/15 11:32,16.7,5.9,11.9,47,40.5,51.3,738.9,337.7,214.6,42,,
2026/06/15 11:31,16.6,5.8,11.9,45.4,40.5,51.6,742.4,337.3,213.3,42,,
2026/06/15 11:30,16.6,5.8,11.9,48.2,40.5,51.5,740.7,336.4,211.5,42,,
2026/06/15 11:29,16.6,5.8,11.9,44.9,40.5,51.6,739.5,333.1,209.1,42,,
2026/06/15 11:28,16.8,5.8,11.9,47.7,40.5,52,737.5,329.6,207,42,,
2026/06/15 11:27,16.8,5.8,11.9,48.3,40.5,51.6,735.3,323.5,205,42,,
2026/06/15 11:26,15.3,5.9,11.9,48.9,40.5,52,737.9,321.4,204.9,42,,
2026/06/15 11:25,16.7,5.8,11.9,49.9,37.6,48.9,740.3,322.3,205.6,42,,
2026/06/15 11:24,16.4,5.8,11.9,48.3,37.6,48.8,738,321.3,205.4,42,,
2026/06/15 11:23,16.3,5.8,11.9,46.8,37.6,48.9,739.2,317.6,204.8,42,,
2026/06/15 11:22,16.5,5.8,11.9,48.9,37.6,48.8,738.2,313.5,204.4,42,,
2026/06/15 11:21,16.6,5.9,11.9,53.5,37.6,48.5,737.8,310.5,203.9,42,,
2026/06/15 11:20,16.7,5.8,11.9,49.2,37.6,48.9,737.3,309.2,204.2,42,,
2026/06/15 11:19,16.6,5.8,11.9,48.5,37.6,48.7,740.4,309.3,205.2,42,,
2026/06/15 11:18,16.6,5.8,11.9,50.1,37.6,48.4,738.7,310.3,206.7,42,,
2026/06/15 11:17,16.2,5.8,11.9,48.6,37.5,48.9,740.9,311.6,208.4,42,,
2026/06/15 11:16,16.2,5.9,11.9,52.3,37.5,48.8,739.5,313.1,210.1,42,,
2026/06/15 11:15,16.8,5.9,11.9,46.5,37.5,49.1,739.1,313.1,211.3,42,,
2026/06/15 11:14,16.8,5.8,11.9,51.6,37.5,48.5,740,314.5,212.5,42,,
2026/06/15 11:13,16.8,5.8,11.9,47,35.8,47.3,737.1,315.5,213.6,42,,
2026/06/15 11:12,16.8,5.8,11.9,53.3,35.8,47.1,738.5,316.6,214.7,42,,
2026/06/15 11:11,16.8,5.8,11.9,48.3,35.8,46.9,741,318.3,216,42,,
2026/06/15 11:10,16.8,5.8,11.9,48.6,35.8,46.8,736.3,318.6,217.1,42,,
2026/06/15 11:09,16.8,5.8,11.9,44.9,35.8,45.9,739.5,318.9,218,42,,
2026/06/15 11:08,16.7,5.8,11.9,47.2,35.8,47.4,742.7,321.5,219.4,42,,
2026/06/15 11:07,16.7,5.8,11.9,45.7,35.8,47,738.7,323.4,220.7,42,,
2026/06/15 11:06,16.7,5.8,11.9,49.1,35.8,47.2,735.7,323.2,221.5,42,,
2026/06/15 11:05,16.6,5.8,11.9,44.3,35.8,46.5,740.9,325.3,222.7,42,,
